ID,RiskScore
3907,49.63853401208165
3908,29.904628291067006
3909,63.213153940538085
3910,49.117909641371554
3911,50.313360305332
3912,27.95526566425961
3913,52.14266255627797
3914,71.0529765507303
3915,57.94986492526303
3916,65.39291478450039
3917,54.643066134216184
3918,48.65058843490763
3919,26.535716564152885
3920,29.324502750170662
3921,26.17476471034695
3922,50.337363069792445
3923,70.77552288569197
3924,72.28142936975236
3925,27.141947650296576
3926,70.40916124640546
3927,67.4082945949786
3928,41.29938532966775
3929,36.764807074121535
3930,52.2694088735588
3931,50.525564108421044
3932,36.17643083934629
3933,38.21465596071876
3934,44.691033041734755
3935,28.430577811893286
3936,36.71091091407435
3937,78.2223457598233
3938,65.40081005568807
3939,34.079731301976004
3940,66.03092351803144
3941,30.956915519244912
3942,62.01261702946438
3943,29.253730072532036
3944,53.47772945433328
3945,54.54318518032492
3946,47.73629970952451
3947,26.20046104275
3948,45.16052207770855
3949,42.681279199052405
3950,53.747635889883256
3951,45.98284262019256
3952,26.338245337658968
3953,49.986917256326436
3954,27.838054785791073
3955,57.113109232323765
3956,41.44088775932754
3957,69.34538567988464
3958,31.94981242440317
3959,70.60845026259852
3960,48.18377424040002
3961,40.085276677075555
3962,69.5847707683774
3963,37.337911053463095
3964,42.66176866999045
3965,35.29753855192802
3966,57.75121497542841
3967,41.184326672843056
3968,43.228109747270864
3969,54.57493596548851
3970,31.59921753548521
3971,39.622464179417975
3972,62.50548096320527
3973,40.46997613162509
3974,43.216258936482596
3975,76.25291556197772
3976,74.7310053845762
3977,55.662267821827534
3978,65.47199306226969
3979,54.10013389323357
3980,61.74544586910096
3981,60.768342708682454
3982,46.00623708455017
3983,50.35455361919347
3984,51.78358507057514
3985,48.68853843263662
3986,36.98475758095624
3987,33.38976569724376
3988,44.778662935886594
3989,43.97079249338887
3990,33.846115334918736
3991,31.284429751182195
3992,62.739505571913966
3993,32.20053245171814
3994,57.73699341925374
3995,24.65668076639696
3996,30.472933132633667
3997,35.317616239669206
3998,39.74775812888853
3999,42.350517108709035
4000,60.63174223149917
4001,39.18387305719183
4002,36.84254348792126
4003,63.5061251937548
4004,50.61728689128115
4005,31.186046779187574
4006,24.162877660204867
4007,29.17624775887187
4008,42.67837474798936
4009,61.10796185170448
4010,29.239793276342255
4011,65.90554696909383
4012,26.81176053236575
4013,35.87497946057549
4014,33.2466432450353
4015,63.39971982823553
4016,51.89583095961949
4017,45.068388381169086
4018,30.504463985061236
4019,68.30826031233319
4020,31.68577532184016
4021,53.215012156703196
4022,24.134753313296056
4023,34.12166698083878
4024,57.97257458272307
4025,27.7033684353858
4026,58.36004953096378
4027,70.85521404660054
4028,27.07403517043939
4029,64.03401693950616
4030,30.2621437689785
4031,32.94287818564321
4032,43.40501456910641
4033,36.85455417944925
4034,32.53591427852155
4035,49.720746283722335
4036,44.5630296677756
4037,31.253262919148742
4038,64.62378700214947
4039,68.43519418942218
4040,43.860354619692316
4041,57.20291309490116
4042,48.50436046757913
4043,69.72261727188845
4044,51.139383315282345
4045,70.99945523093913
4046,66.60129983298718
4047,46.933390662943694
4048,71.881260455528
4049,72.41590701270236
4050,64.74696897079232
4051,33.66548999122095
4052,59.27793701171299
4053,31.4054966339707
4054,71.27639666723567
4055,41.522235944158844
4056,32.3590733537456
4057,42.39052503690766
4058,30.976399427224493
4059,56.728388486979
4060,64.66830226274888
4061,39.890878988911105
4062,73.83792700764502
4063,66.07864645484682
4064,25.344496662157745
4065,51.3107138234382
4066,70.12387018902207
4067,31.17194681998693
4068,35.80406586795544
4069,28.65225933186571
4070,31.474210675665525
4071,37.40417363818936
4072,28.686780441730015
4073,42.20247255125321
4074,32.94834378833494
4075,50.14158465528065
4076,29.44499640942103
4077,31.748460381616656
4078,43.120672651314464
4079,37.274458027767444
4080,28.309451725268445
4081,31.012592149055568
4082,73.93470378951113
4083,46.601436077465394
4084,36.5197709995524
4085,65.97660273481618
4086,63.63958362822039
4087,29.582640875420832
4088,54.033295327340355
4089,60.22538405316532
4090,34.851513115866254
4091,65.88853869617606
4092,35.216478887722474
4093,24.632669119855517
4094,53.08325747797741
4095,34.844689177168945
4096,49.37525599083698
4097,34.987111861350684
4098,67.03531050355133
4099,70.11501819534726
4100,68.12333397866048
4101,69.05666634786309
4102,56.86485632502968
4103,29.816378516225175
4104,56.34003777868269
4105,62.3415044526858
4106,69.57937989720818
4107,67.41737366988772
4108,37.52848213573661
4109,59.86211897092916
4110,39.80674301078415
4111,41.40899390563381
4112,45.53241625198953
4113,32.5286662459332
4114,72.75369003685981
4115,35.91739765189946
4116,50.15262387097565
4117,39.26109675767049
4118,30.899280151034592
4119,38.4112135498614
4120,72.74435147614508
4121,30.01416740276855
4122,53.84425313810503
4123,41.01434409760727
4124,49.75942084732238
4125,40.2375370812214
4126,42.79258183091868
4127,50.691749456175685
4128,41.65724274851292
4129,38.07490669352828
4130,68.36678054048545
4131,66.79095541910249
4132,38.10426391460519
4133,48.15571295964822
4134,54.14738192022561
4135,25.77328487681275
4136,42.98099892776646
4137,70.28925795372575
4138,38.05497123324776
4139,80.51376882248482
4140,42.48776836194672
4141,66.56331068074957
4142,24.417169953763977
4143,56.21211508038637
4144,28.290484893276403
4145,41.28744491326502
4146,45.30397492663801
4147,36.56026616867278
4148,61.570571083359575
4149,56.566114787156636
4150,50.465572927308884
4151,40.17234689374561
4152,34.315062264313056
4153,24.520190526399205
4154,39.99363939969062
4155,53.238929700071765
4156,58.047115527979194
4157,73.03388058078576
4158,59.309964647827215
4159,64.6215748987054
4160,47.216568687780615
4161,45.446348472167514
4162,42.16885799242354
4163,63.14293655267384
4164,73.86084493118511
4165,26.809765685748122
4166,25.065276377385477
4167,58.39847598952766
4168,35.60583673618911
4169,44.5982761220896
4170,40.21839561970961
4171,26.20102744424334
4172,39.49370195317176
4173,47.16897119969712
4174,38.01935932944212
4175,70.14946851906565
4176,49.8865893182292
4177,61.70163045115322
4178,46.256854758712514
4179,64.24506053427295
4180,47.60462977888628
4181,46.946104975861715
4182,76.70552282594407
4183,44.90537835561905
4184,24.46100075490496
4185,30.160537553287003
4186,27.11908898178215
4187,61.42594325002814
4188,32.08097708980275
4189,71.19255351258109
4190,76.37776379881964
4191,34.1671989970346
4192,51.57700603397174
4193,40.39006097412143
4194,47.33947304955535
4195,72.70701672425001
4196,61.6682847262615
4197,52.78382203148671
4198,50.427994352379976
4199,63.19902327991339
4200,26.38311611572655
4201,80.81012650157666
4202,53.943788362838305
4203,71.51480126313416
4204,33.887351103022525
4205,26.743222949173756
4206,64.45533624991869
4207,30.601896312355578
4208,80.34826981405452
4209,45.91309547446039
4210,47.85811245845475
4211,50.26278539093377
4212,72.19982555644575
4213,46.082499423844
4214,43.80107545589392
4215,52.126958106357215
4216,64.88036714971057
4217,28.050552558742336
4218,68.88694917778133
4219,33.82184573672785
4220,48.81930870741565
4221,33.39101633745747
4222,67.23784411812048
4223,71.77818831839186
4224,37.456077329509505
4225,36.96379423141291
4226,43.10710266909959
4227,36.58964833584004
4228,32.5354475029454
4229,69.55109818415055
4230,24.833602671536863
4231,35.60503697917921
4232,27.321096603029538
4233,67.7615672799409
4234,68.7585236924011
4235,54.19230233619571
4236,49.645258545159365
4237,40.51580177019997
4238,69.59375693757045
4239,71.73185290930968
4240,62.92693386222427
4241,86.04847161729086
4242,83.80597860194142
4243,37.05805797237578
4244,35.854456871229885
4245,55.30120287194177
4246,47.81887980370314
4247,35.26764519663743
4248,37.36437036301576
4249,64.28627117436
4250,39.71587041271029
4251,31.32649760195626
4252,26.326038879155018
4253,34.6704961298895
4254,62.175227253921676
4255,58.947157722671264
4256,24.017318056225267
4257,64.72724582965473
4258,57.956991171296515
4259,75.09324416296909
4260,73.77332529034508
4261,39.73595910603056
4262,28.983394797641385
4263,71.43660022439971
4264,50.81106428916844
4265,38.28010391959607
4266,37.4196435397649
4267,47.6529403883789
4268,37.44862928786775
4269,34.526603613478976
4270,74.18320860977327
4271,40.4981755169583
4272,70.75616240406791
4273,44.39874419966504
4274,47.10524975993818
4275,52.17372178165354
4276,71.6755929022301
4277,28.817597960437617
4278,54.80232313594571
4279,39.85193128646816
4280,64.64903098446891
4281,70.25817160247342
4282,32.66926430893889
4283,28.096331495915425
4284,71.02719399135653
4285,35.21142778871017
4286,31.722060810964624
4287,38.78128248234813
4288,37.6979839195063
4289,38.43983813558039
4290,53.0938201778836
4291,45.300501359748566
4292,43.20554675510145
4293,61.40717625097405
4294,33.66845456628833
4295,44.921760868906105
4296,72.262682034199
4297,43.98775912664196
4298,32.89567016123803
4299,25.7651372565088
4300,50.91276984896226
4301,60.26425836732021
4302,51.30335635825215
4303,28.02684067088601
4304,30.781099481143897
4305,54.38418320919232
4306,33.9259873488948
4307,68.56261607732755
4308,33.6495069418996
4309,71.22455394261041
4310,34.84521643360921
4311,33.190955925925735
4312,54.99550148834264
4313,43.07949220648388
4314,25.810052237041607
4315,56.66407349353052
4316,31.40511612471123
4317,58.78956289073629
4318,54.66008849074635
4319,39.10885141566912
4320,46.94655694489957
4321,55.66723286385218
4322,32.96799263961093
4323,62.28882268243345
4324,68.3079175471619
4325,33.98687743491222
4326,22.728078310293697
4327,39.38959973649407
4328,34.26075758092382
4329,63.164702385319984
4330,59.20588777608848
4331,30.05444515877521
4332,35.049476647471096
4333,39.78420207446256
4334,30.269847948923402
4335,71.63269997687966
4336,35.197511152532776
4337,30.205447369261524
4338,23.703467480223228
4339,40.789940381139864
4340,63.404426398364514
4341,26.194504473019602
4342,28.764493942002254
4343,33.07420601719208
4344,55.3899181838229
4345,28.760877376258247
4346,70.93698119877823
4347,28.300449539651225
4348,49.279936075014334
4349,66.10716792013527
4350,50.67043863688612
4351,70.71372961114798
4352,60.54683283193603
4353,40.304049484876494
4354,33.33189514169584
4355,42.939311746626316
4356,70.96087004723717
4357,46.547049729985716
4358,32.785809867738855
4359,56.640829717008394
4360,44.254126997454975
4361,28.58290514813201
4362,28.79601450236802
4363,71.03646292763901
4364,27.72508562137071
4365,43.12802122259564
4366,33.42708721142189
4367,75.60025352159234
4368,51.725330112461926
4369,59.8535209708805
4370,42.681721636540644
4371,39.604273408219214
4372,40.179868688703515
4373,57.11207787464305
4374,36.9795708154529
4375,41.815508056892874
4376,55.58721584550926
4377,41.90063496148973
4378,62.99572184712287
4379,74.57082377603172
4380,31.323219179622402
4381,38.57966695685187
4382,45.25732704387818
4383,54.93600024937412
4384,43.704142422741555
4385,42.61870693904127
4386,49.029036581313925
4387,63.39627303207679
4388,30.776980201169152
4389,73.16546499151139
4390,41.10357347359365
4391,70.10685866064911
4392,38.60566378934863
4393,44.92122805202717
4394,69.50873519056692
4395,21.203350033074504
4396,34.833171897955246
4397,52.50299623044784
4398,67.0002405049043
4399,72.34167818242844
4400,34.36475191174174
4401,68.05809968782476
4402,31.926007449601315
4403,57.19361581935273
4404,42.70862164292619
4405,61.88753559014163
4406,40.56455036738025
4407,73.87211597854052
4408,33.219608315345646
4409,43.84002105538973
4410,58.65465609207912
4411,24.224454508670068
4412,36.69784574879985
4413,66.20887586327198
4414,53.89051731084101
4415,58.133506993338244
4416,70.2499492858941
4417,42.637587353089266
4418,49.203861864043624
4419,27.819125809827224
4420,40.086795735170256
4421,29.061403165753486
4422,62.26097840511324
4423,35.28231715407001
4424,51.8956990513881
4425,44.408932341106876
4426,45.232330678852506
4427,27.95437608295461
4428,51.58879000802247
4429,56.984099337104944
4430,50.40915166951457
4431,33.09885637499488
4432,41.13847231560209
4433,47.72922658146533
4434,59.94749598505395
4435,23.686912508600713
4436,32.471658736757306
4437,69.76268900995531
4438,26.500910137079433
4439,39.92464553551424
4440,33.18183660047039
4441,29.21254542073361
4442,70.26276780231908
4443,62.29325522530925
4444,50.7585052990687
4445,30.368347990768775
4446,48.61331541148684
4447,73.0182627163773
4448,43.23932132206856
4449,32.3690617868319
4450,42.165774650773855
4451,44.76644242743837
4452,64.22400491170995
4453,48.654675963036404
4454,78.4380627861166
4455,48.95949551514233
4456,61.44776692435258
4457,27.48930076152984
4458,42.38473891678573
4459,39.22151769128122
4460,70.00811860431558
4461,64.59952932551671
4462,28.677354353732213
4463,76.00244035599113
4464,68.91332134672876
4465,39.18628062411513
4466,34.96799093067662
4467,27.949477416052684
4468,55.90488882106308
4469,77.67695053402495
4470,22.630025678935002
4471,60.401630278308474
4472,36.88950944316947
4473,25.20015395551233
4474,33.263545924248376
4475,51.450923507572384
4476,36.621735047638154
4477,36.890762753210765
4478,53.71483684949917
4479,38.546064649038115
4480,26.792606754010574
4481,48.559806938442904
4482,45.434270112998675
4483,66.22559954711829
4484,38.96886486010529
4485,31.43928017423
4486,24.613987115235368
4487,75.45960452653215
4488,72.69148986906913
4489,35.535889480311894
4490,24.347816835932445
4491,51.63333932936064
4492,26.62957195126802
4493,50.7971616510829
4494,19.299525917954806
4495,50.31000446116525
4496,32.79115961171657
4497,47.9172471829211
4498,29.669838660431832
4499,52.187657834048906
4500,25.242135290434792
4501,32.903110634927714
4502,70.82481846588493
4503,58.20762437209918
4504,74.75748729609586
4505,29.336508597207516
4506,55.2961402736928
4507,47.13702049504645
4508,35.141020881491436
4509,76.95989047785464
4510,42.8541184783879
4511,49.52421445855229
4512,38.541156787027035
4513,49.779383513931585
4514,53.60478759989113
4515,47.1832013934367
4516,62.46132759138566
4517,41.36173272806502
4518,22.00396217292369
4519,30.601440753233888
4520,33.71709650415822
4521,43.09702384204634
4522,43.737890252117786
4523,35.589811656820004
4524,48.52104551999942
4525,29.135631197334117
4526,36.400498452131984
4527,34.01736492228393
4528,29.1476476876183
4529,70.0455108391589
4530,48.747173728237804
4531,51.04157581533716
4532,72.25521802647708
4533,31.712421598936693
4534,37.62989983958159
4535,32.54538039244191
4536,55.31853426041863
4537,62.892432606796916
4538,27.298302756431237
4539,31.096066155976374
4540,69.28926286888633
4541,58.308241679376025
4542,27.162605481490804
4543,28.39115284692453
4544,24.962226137103727
4545,69.55150619280855
4546,78.91967350426808
4547,56.98792515134235
4548,75.56009930171419
4549,76.89766987105898
4550,47.160012512194264
4551,49.954194168141576
4552,37.595472563372624
4553,33.66815455506101
4554,47.03908070052505
4555,44.70578717558837
4556,77.51342435483357
4557,47.550040163143244
4558,33.24556709474511
4559,52.34729350228897
4560,30.68254676334653
4561,33.22090496486365
4562,62.942450737793955
4563,38.8845805826589
4564,33.882563411619955
4565,56.88429460038299
4566,32.89403633426173
4567,49.54385989693716
4568,52.64515921339864
4569,52.011672615701556
4570,29.730028791097098
4571,38.18043905895707
4572,30.31932239554469
4573,71.81265055878579
4574,27.8114261934617
4575,29.858200367641466
4576,42.33691009300336
4577,54.4963057955115
4578,69.02839506539914
4579,33.39690055686724
4580,41.64685261499348
4581,50.90498711501057
4582,44.28701427757269
4583,79.43284352155325
4584,36.512835060461605
4585,54.80473568570076
4586,28.116229637837
4587,41.38506651230125
4588,54.597944010135684
4589,60.64813979043895
4590,63.79337437168749
4591,37.92018161173785
4592,60.08501794700322
4593,68.08092197812026
4594,28.15102312728579
4595,30.42924727552752
4596,53.342515604473796
4597,26.892039898171568
4598,37.882304634945626
4599,38.43617879028598
4600,66.44286212571089
4601,35.01270578507319
4602,35.260237526977505
4603,51.995668960024304
4604,55.42523877315474
4605,75.18126191197084
4606,46.70114256902478
4607,40.62393053536016
4608,38.801476387884264
4609,53.878686817746384
4610,35.64207897334945
4611,28.886453021086314
4612,45.30049632742288
4613,36.78911770654305
4614,34.96352582316754
4615,34.93371392085648
4616,69.34265526756568
4617,35.56806091874197
4618,84.8567715158257
4619,42.15896471328489
4620,37.608023153493406
4621,33.95208522305589
4622,47.961266257225844
4623,23.63235153470142
4624,43.84478151101992
4625,73.57666284231644
4626,69.52938520561759
4627,72.54376703826189
4628,68.70179321827081
4629,35.743162234472784
4630,70.52711904870812
4631,73.68976631590573
4632,43.552982147086446
4633,28.29522606951007
4634,64.00348678456587
4635,45.65186232948469
4636,32.59914990065189
4637,35.42052386075348
4638,65.32933912349044
4639,64.11538206656968
4640,39.116517364983665
4641,68.66295728577965
4642,35.82590385594799
4643,73.75071656526583
4644,35.96657835873299
4645,29.379690203078354
4646,78.74104598201373
4647,68.90587985891533
4648,33.5818494861935
4649,47.350629577401364
4650,47.88166944534621
4651,41.315092695860756
4652,38.756682140335684
4653,72.65846156820722
4654,77.69537991855506
4655,41.88546580307454
4656,30.896038688616475
4657,38.93084733554805
4658,23.782119585984404
4659,55.79191845488161
4660,24.664309627131765
4661,41.86086466219781
4662,54.079386979310414
4663,54.677675488762176
4664,72.57638431783582
4665,35.53987560748877
4666,72.91786439949514
4667,25.284408857342886
4668,19.950187305065313
4669,43.618250271891036
4670,40.80092212279786
4671,55.722345381543626
4672,44.162164321347284
4673,37.35151501587336
4674,55.00858290771634
4675,51.17686933695559
4676,31.582237419078922
4677,70.9644108771786
4678,36.858078557656654
4679,52.09180042504968
4680,65.86606543099812
4681,29.124459087064974
4682,69.61513749803544
4683,40.72275186098053
4684,59.53543592721771
4685,41.389426368888145
4686,64.22464176561537
4687,65.71517333788066
4688,43.5304126208028
4689,61.67538878691704
4690,31.287810608298685
4691,68.36477186496411
4692,46.94744412868746
4693,29.1106109265332
4694,69.4544955625442
4695,68.97940762801804
4696,58.2880015867659
4697,32.6954472583449
4698,49.27449479781923
4699,67.00256481552077
4700,72.4225319732611
4701,34.20149399571391
4702,38.94358956978642
4703,36.08879273768869
4704,25.840112530534757
4705,42.6815497376904
4706,39.40769211550602
4707,57.76221941747367
4708,25.325394348289464
4709,32.41080542645887
4710,34.021166076595605
4711,31.122756616350735
4712,55.82503815494528
4713,39.80841458510335
4714,45.8039910397553
4715,66.53169630969968
4716,33.77211636917636
4717,66.38631356913328
4718,39.22408224271488
4719,34.63356780044089
4720,67.41085070659143
4721,34.83773258960632
4722,38.70048084575714
4723,31.314108279882227
4724,38.12316792376482
4725,31.256309316387938
4726,38.64373665512105
4727,59.796847458722034
4728,69.30388628657845
4729,66.01594611628565
4730,70.74071424377655
4731,56.203938205328086
4732,36.96512887539885
4733,43.53277619342201
4734,44.64260117692357
4735,30.014185951551024
4736,35.216490894417355
4737,64.16534185898928
4738,28.73560246847604
4739,77.15659479012731
4740,76.36962047550445
4741,28.769020844938655
4742,35.45466317375603
4743,67.07279970047547
4744,48.770290446877894
4745,56.022491871214065
4746,42.26080305141511
4747,63.51256538188641
4748,47.005265919781856
4749,63.92635789700499
4750,35.38221135796658
4751,42.38383592224773
4752,40.04190533041984
4753,68.97222348317331
4754,81.67865165042662
4755,32.51698925654149
4756,51.57220719199466
4757,37.51608023787681
4758,70.30707273594211
4759,32.51847234830223
4760,47.10960283978412
4761,66.02324076006704
4762,41.75669595165999
4763,66.64554802909808
4764,38.332600533384905
4765,23.45339180391405
4766,31.211221269853937
4767,36.771568718563735
4768,36.198888375951576
4769,34.753359305544755
4770,36.21600570557021
4771,35.55180750982618
4772,45.59381103516402
4773,66.73675691517366
4774,45.99771364129852
4775,56.361255357382205
4776,60.361433839555694
4777,33.42506947128978
4778,38.107257956007714
4779,56.991470280557536
4780,45.66256796754235
4781,59.800187408337266
4782,31.626390058250053
4783,38.596448192494975
4784,37.50997968456696
4785,38.096126077643596
4786,33.183891197334326
4787,70.22366607557552
4788,69.44944546859787
4789,77.1310453765517
4790,31.73566666597561
4791,63.595154364611396
4792,58.33923633896058
4793,29.18431074389298
4794,27.644639850861005
4795,32.373083302377395
4796,39.57155584247182
4797,26.509570673241143
4798,36.56443996874209
4799,51.19195893995547
4800,61.052193548698455
4801,29.178111640893057
4802,24.942849047515224
4803,34.110758554780034
4804,35.421997616735
4805,34.67255658703145
4806,34.797327733403804
4807,69.51651092196346
4808,32.473091889361115
4809,77.51654690038286
4810,54.37860957056859
4811,62.135260793528914
4812,23.694625412076608
4813,29.46249931177375
4814,55.8904539895235
4815,51.49201390164778
4816,50.4129246550063
4817,57.51459117786762
4818,39.14496265495676
4819,84.95580861903846
4820,29.775614378573046
4821,37.858815700403774
4822,50.46339727794718
4823,51.6666185973245
4824,39.262582332916246
4825,26.927585626091265
4826,51.830829639815136
4827,29.21660924134541
4828,58.697386826582274
4829,30.2137142364845
4830,65.979086942855
4831,52.59364329259129
4832,74.6178121485371
4833,30.826209474229287
4834,24.271782917749462
4835,30.27283171257264
4836,33.89859242736497
4837,27.49014825138605
4838,54.73946366911548
4839,75.33372321243783
4840,44.921504665896016
4841,61.78775870066333
4842,31.105571629674564
4843,33.94559458953885
4844,36.17305328303151
4845,27.917004410072117
4846,50.18373961195241
4847,76.77231088959356
4848,71.17685242169568
4849,35.67266397581661
4850,26.211312164555885
4851,34.66612282274671
4852,53.45261319512814
4853,25.840690346978427
4854,34.12375429783076
4855,43.45162358490914
4856,67.32145876666094
4857,43.26864486551185
4858,38.82641014171777
4859,39.79505433737458
4860,45.76968504541912
4861,35.94475154373887
4862,33.757423864705245
4863,29.476309992031833
4864,64.7578960044774
4865,35.16451884154307
4866,70.33227960965111
4867,41.61188534445727
4868,43.794566008200135
4869,48.44014772595719
4870,35.09839102854443
4871,76.03295335677979
4872,59.5127320718837
4873,37.051183275296424
4874,34.992600271208396
4875,54.4311844021921
4876,59.568919948956335
4877,37.214463786849045
4878,79.05946058293458
4879,73.9466612800683
4880,37.397879999605244
4881,47.00752213245782
4882,42.15263244444061
4883,32.30314208965598
4884,39.73657486703776
4885,61.711843450114266
4886,75.60135161375598
4887,42.74487596357163
4888,42.63076494290677
4889,32.4941855420933
4890,42.09152421800129
4891,46.51500213229318
4892,26.855692839828656
4893,69.13739100283331
4894,39.23388882728957
4895,34.46448793469386
4896,37.743768542447214
4897,58.590124654433644
4898,43.16947348569379
4899,68.21643124558246
4900,42.7343660618699
4901,69.90658534034556
4902,49.51631825803658
4903,64.70649253581033
4904,51.40847101595604
4905,55.05517851024952
4906,63.45768215406291
4907,38.225592984790524
4908,28.056984985349647
4909,70.1813934398601
4910,44.06812013352428
4911,27.766854447825377
4912,34.89373002128629
4913,75.66194602017845
4914,28.091031879179436
4915,39.0009537678623
4916,46.225186968696036
4917,49.23734914196204
4918,30.58961983573523
4919,68.71593163800783
4920,22.487190003156595
4921,41.09655745668737
4922,33.1047938811309
4923,51.23516490407355
4924,39.34557481770868
4925,44.689690779787185
4926,61.82600202416433
4927,39.94533007301028
4928,70.20364034798911
4929,74.6063016673139
4930,28.93491939024541
4931,48.20906785199483
4932,43.35485639713627
4933,59.30895147722043
4934,33.478936518722776
4935,36.69201353242585
4936,57.88866408410203
4937,28.654523348541662
4938,73.28502413021744
4939,38.322055844153724
4940,42.75008625647787
4941,59.009599763006904
4942,42.62497929269182
4943,56.28571975067675
4944,25.360830455074105
4945,71.90918287343025
4946,33.48120472336111
4947,42.696595359439556
4948,24.121272632419128
4949,42.60538231353766
4950,36.862811635232895
4951,28.600993793416787
4952,44.95844075790014
4953,57.648484605632
4954,38.73751869441707
4955,63.49826148834598
4956,43.08078497546775
4957,31.286094487871996
4958,58.54847312915488
4959,38.77200127487485
4960,38.515864643746575
4961,30.584603777878858
4962,62.585837843821814
4963,45.21077017837777
4964,49.96801425042946
4965,69.36601696069883
4966,35.820539352560445
4967,45.645216288909076
4968,77.7630991013526
4969,72.23260057543109
4970,71.70662701531617
4971,54.61472867685143
4972,40.50455751675957
4973,25.688180891017435
4974,67.10792471586234
4975,30.69340505164622
4976,44.702896132646565
4977,28.82657611784801
4978,47.06877360678799
4979,46.18236286512953
4980,72.7370443850237
4981,36.486884482439876
4982,37.14329831144957
4983,39.51754345017267
4984,41.88197997308031
4985,56.99602964773658
4986,73.77933194401491
4987,23.622292233187235
4988,52.477167813159355
4989,41.781277690299795
4990,66.98803468589338
4991,62.16205600547871
4992,40.382990358127515
4993,31.52428325999884
4994,47.41043996980892
4995,33.67145584631395
4996,52.73551334685577
4997,60.766832689170684
4998,42.20493892452714
4999,61.30065948831931
